"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
1,"p3c080.AF137989_PBMC_2312",2312,0.1641427341035,-373.371781740652,-0.133442380893728
1,"p3c080.AF137983_PBMC_2312",2312,0.166344177753,-389.711560790704,-0.139282187559222
1,"p3c080.AF137985_PBMC_2312",2312,0.164142881948,-373.372879087143,-0.133442773083325
1,"p3c080.AF137993_PBMC_2312",2312,0.1641422193575,-373.367961140516,-0.13344101541834
1,"p3c080.AF137986_PBMC_2312",2312,0.168611301409,-406.538836667877,-0.145296224684731
1,"p3c080.AF137982_PBMC_2312",2312,0.1641360906525,-373.322472042675,-0.133424757699312
1,"p3c096.AF138001_PBMC_2798",2798,0.2025115132595,-172.156438377984,-0.0615283911286577
1,"p3c096.AF138000_PBMC_2798",2798,0.2025115132595,-172.156438377984,-0.0615283911286577
1,"p3c080.AF137991_PBMC_2312",2312,0.177810969056,-474.821545934606,-0.16970033807527
1,"p3c067.AF137965_PBMC_1916",1916,0.1485141377625,-653.371623784124,-0.233513804068665
1,"p3c067.AF137961_PBMC_1916",1916,0.146090117111,-635.379811062835,-0.227083563639326
1,"p3c067.AF137962_PBMC_1916",1916,0.146090117111,-635.379811062835,-0.227083563639326
1,"p3c067.AF137970_PBMC_1916",1916,0.1460891171105,-635.372388757375,-0.227080910921149
1,"p3c067.AF137959_PBMC_1916",1916,0.148513142127,-653.364233877011,-0.233511162929596
1,"p3c067.AF137964_PBMC_1916",1916,0.1460348381855,-634.969514197413,-0.226936924302149
1,"p3c067.AF137967_PBMC_1916",1916,0.155141223479,-702.559853688606,-0.251093586021661
1,"p3c080.AF137988_PBMC_2312",2312,0.131872369836,-133.851400596483,-0.0478382418143254
1,"p3c096.AF138002_PBMC_2798",2798,0.1396626905995,294.326487975167,0.105191739805278
1,"p3c096.AF137998_PBMC_2798",2798,0.1419805087595,277.122942192289,0.0990432245147566
1,"p3c096.AF137999_PBMC_2798",2798,0.1396796779885,294.200402448081,0.105146677072223
1,"p3c096.AF138003_PBMC_2798",2798,0.139687646599,294.141257016429,0.105125538604871
1,"p3c096.AF137995_PBMC_2798",2798,0.13968309881,294.175012078678,0.105137602601386
1,"p3c096.AF137996_PBMC_2798",2798,0.1351271225025,327.990842994328,0.117223317724921
1,"p3c096.AF137997_PBMC_2798",2798,0.1351271225025,327.990842994328,0.117223317724921
1,"p3c080.AF137984_PBMC_2312",2312,0.1196346310315,-43.0192104637949,-0.0153749858698338
1,"p3c080.AF137990_PBMC_2312",2312,0.1196346310315,-43.0192104637949,-0.0153749858698338
1,"p3c080.AF137992_PBMC_2312",2312,0.100223622123,101.055154908003,0.0361169245561125
1,"p3c067.AF137963_PBMC_1916",1916,0.100749328215,-298.846794338119,-0.106807288898542
1,"p3c073.AF137973_PBMC_2099",2099,0.109335345935,-179.57480867839,-0.0641797028872015
1,"p3c067.AF137960_PBMC_1916",1916,0.139124618475,-583.679778354058,-0.208606068032187
1,"p3c055.AF137950_PBMC_1551",1551,0.083935705114,-539.051010188208,-0.192655829230953
1,"p3c026.AF137922_PBMC_669",669,0.0304216770905,-1023.85374639229,-0.365923426158789
1,"p3c026.AF137923_PBMC_669",669,0.0307327050375,-1026.1622896673,-0.366748495234919
1,"p3c026.AF137927_PBMC_669",669,0.0349907319655,-1057.76665038237,-0.378043835018717
1,"p3c030.AF137928_PBMC_791",791,0.0331346444025,-921.990208417182,-0.329517586996849
1,"p3c030.AF137929_PBMC_791",791,0.0287633994825,-889.545509602073,-0.317921911937839
1,"p3c030.AF137930_PBMC_791",791,0.0287653994835,-889.560354212993,-0.317927217374193
1,"p3c030.AF137932_PBMC_791",791,0.0287653994835,-889.560354212993,-0.317927217374193
1,"p3c030.AF137935_PBMC_791",791,0.028764399483,-889.552931907533,-0.317924564656016
1,"p3c030.AF137938_PBMC_791",791,0.0335110624565,-924.784096797749,-0.330516117511705
1,"p3c030.AF137937_PBMC_791",791,0.035902905537,-942.537077877525,-0.336860999956228
1,"p3c030.AF137936_PBMC_791",791,0.0311388619035,-907.176908484192,-0.324223341130876
1,"p3c030.AF137931_PBMC_791",791,0.031135835746,-907.154447430087,-0.324215313591882
1,"p3c030.AF137934_PBMC_791",791,0.0311326507355,-907.130807321082,-0.324206864660858
1,"p3c026.AF137921_PBMC_669",669,0.0193381219315,-941.588255550289,-0.336521892619832
1,"p3c009.AF137908_PBMC_152",152,0.016757878561,-1439.43691066853,-0.514452076722134
1,"p3c009.AF137909_PBMC_152",152,0.0124236160655,-1407.26670656747,-0.502954505563785
1,"p3c009.AF137913_PBMC_152",152,0.012418645041,-1407.22981012363,-0.502941318843327
1,"p3c004.AF137898_PBMC_0",0,0.00806033586,-1526.88112426672,-0.545704476149651
1,"p3c004.AF137907_PBMC_0",0,0.0080633358615,-1526.9033911831,-0.545712434304183
1,"p3c004.AF137905_PBMC_0",0,0.0102432332275,-1543.08324721545,-0.551495084780361
1,"p3c004.AF137904_PBMC_0",0,0.010244261186,-1543.09087703362,-0.551497811663196
1,"p3c004.AF137900_PBMC_0",0,0.0146431712065,-1575.74091457256,-0.563166874400486
1,"p3c004.AF137899_PBMC_0",0,0.01243228231,-1559.33103004918,-0.557302012169113
1,"p3c009.AF137916_PBMC_152",152,0.012462762301,-1407.55726173969,-0.503058349442348
1,"p3c009.AF137911_PBMC_152",152,0.01242683361,-1407.29058815364,-0.502963040798299
1,"p3c004.AF137901_PBMC_0",0,0.012432715684,-1559.33424668178,-0.557303161787626
1,"p3c009.AF137915_PBMC_152",152,0.0146443437405,-1423.74961747372,-0.508845467288677
1,"p3c009.AF137914_PBMC_152",152,0.0146443437405,-1423.74961747372,-0.508845467288677
1,"p3c004.AF137906_PBMC_0",0,0.008064335862,-1526.91081348856,-0.54571508702236
1,"p3c004.AF137902_PBMC_0",0,0.008062335861,-1526.89596887764,-0.545709781586006
1,"p3c009.AF137917_PBMC_152",152,0.0080613358605,-1374.88854657218,-0.491382611355319
1,"p3c009.AF137910_PBMC_152",152,0.010236045671,-1391.02989900227,-0.497151500715607
1,"p3c009.AF137912_PBMC_152",152,0.010236045671,-1391.02989900227,-0.497151500715607
1,"p3c004.AF137903_PBMC_0",0,0.0102349654655,-1543.0218813911,-0.551473152748784
1,"p3c026.AF137920_PBMC_669",669,0.0058838740905,-841.726768268289,-0.300831582654857
1,"p3c026.AF137926_PBMC_669",669,0.0058798382025,-841.696812689728,-0.30082087658675
1,"p3c026.AF137918_PBMC_669",669,0.023465748111,-972.224742561691,-0.347471316140705
2,"p8c003.AF138418_PBMC_0",0,0.00718,483.201871905697,0.144411796744082
2,"p8c003.AF138414_PBMC_0",0,0.00773,466.122797518853,0.139307470866364
2,"p8c010.AF138422_PBMC_213",213,0.00922,632.854032361764,0.189137487256953
2,"p8c003.AF138416_PBMC_0",0,0.00869,436.312049498178,0.130398102061619
2,"p8c003.AF138417_PBMC_0",0,0.01103,363.648351197784,0.108681515600055
2,"p8c003.AF138415_PBMC_0",0,0.00928,417.990860610472,0.124922552483704
2,"p8c010.AF138424_PBMC_213",213,0.01586,426.663025218766,0.127514353024138
2,"p8c010.AF138423_PBMC_213",213,0.00965,619.501301477504,0.185146832479828
2,"p8c017.AF138436_PBMC_426",426,0.01742,591.22055968517,0.176694727939381
2,"p8c017.AF138432_PBMC_426",426,0.01646,621.031307705845,0.185604096744126
2,"p8c017.AF138430_PBMC_426",426,0.01797,574.141485298326,0.171590402061663
2,"p8c010.AF138428_PBMC_213",213,0.01022,601.801169840228,0.179856894752011
2,"p8c010.AF138420_PBMC_213",213,0.01022,601.801169840228,0.179856894752011
2,"p8c003.AF138412_PBMC_0",0,0.00923,419.543503736549,0.125386582108951
2,"p8c029.AF138444_PBMC_791",791,0.03905,284.54714334435,0.0850409872517482
2,"p8c029.AF138440_PBMC_791",791,0.03385,446.022028456336,0.133300068277447
2,"p8c029.AF138439_PBMC_791",791,0.03747,333.610666128376,0.0997043234095566
2,"p8c029.AF138441_PBMC_791",791,0.03594,381.121545786326,0.113903629942118
2,"p8c017.AF138435_PBMC_426",426,0.03427,67.9798261972911,0.0203167442311091
2,"p8c029.AF138437_PBMC_791",791,0.03581,385.158417914126,0.11511010696776
2,"p8c010.AF138419_PBMC_213",213,0.01649,407.099721830199,0.121667579746025
2,"p8c003.AF138413_PBMC_0",0,0.00814,453.391123885023,0.135502427939337
2,"p8c010.AF138426_PBMC_213",213,0.0197,307.420033136068,0.0918768778051609
2,"p8c010.AF138425_PBMC_213",213,0.0197,307.420033136068,0.0918768778051609
2,"p8c017.AF138434_PBMC_426",426,0.02485,360.497791150159,0.107739925627663
2,"p8c070.AF138506_PBMC_2038",2038,0.07766,332.59612138785,0.0994011121900329
2,"p8c070.AF138503_PBMC_2038",2038,0.06293,790.004786330073,0.236104239787828
2,"p8c059.AF138486_PBMC_1704",1704,0.05146,812.18111945209,0.242731954408873
2,"p8c059.AF138480_PBMC_1704",1704,0.05774,617.169142816844,0.184449833477837
2,"p8c046.AF138466_PBMC_1308",1308,0.06755,-83.4594385194223,-0.0249430479735273
2,"p8c046.AF138468_PBMC_1308",1308,0.07967,-459.820132280437,-0.137423829133424
2,"p8c046.AF138464_PBMC_1308",1308,0.07316,-257.665997265238,-0.0770071719262517
2,"p8c065.AF138490_PBMC_1886",1886,0.09193,-262.528226794467,-0.0784603188267982
2,"p8c053.AF138475_PBMC_1521",1521,0.0763,-142.171985582861,-0.0424901331688168
2,"p8c053.AF138477_PBMC_1521",1521,0.0835,-365.752595737919,-0.109310399204399
2,"p8c053.AF138472_PBMC_1521",1521,0.08755,-491.516688950139,-0.146896798849414
2,"p8c053.AF138476_PBMC_1521",1521,0.08968,-557.659286121011,-0.16666446088494
2,"p8c053.AF138471_PBMC_1521",1521,0.07563,-121.366567693432,-0.0362721361905057
2,"p8c053.AF138474_PBMC_1521",1521,0.07558,-119.813924567356,-0.0358081065652587
2,"p8c053.AF138473_PBMC_1521",1521,0.0756,-120.434981817786,-0.0359937184153575
2,"p8c046.AF138467_PBMC_1308",1308,0.0798,-463.857004408237,-0.138630306159067
2,"p8c046.AF138461_PBMC_1308",1308,0.0735,-268.223970522561,-0.080162573377932
2,"p8c046.AF138469_PBMC_1308",1308,0.07178,-214.813046985519,-0.0641999542694319
2,"p8c070.AF138498_PBMC_2038",2038,0.08015,255.274493709226,0.0762924368527273
2,"p8c070.AF138497_PBMC_2038",2038,0.12039,-994.292694157377,-0.297158605546138
2,"p8c065.AF138495_PBMC_1886",1886,0.1097,-814.337593802159,-0.243376447639617
2,"p8c059.AF138479_PBMC_1704",1704,0.08929,-362.548669737612,-0.108352860053082
2,"p8c095.AF138524_PBMC_2799",2799,0.11325,-11.5752557536111,-0.00345943088870626
2,"p8c059.AF138485_PBMC_1704",1704,0.09086,-411.301663896423,-0.122923390285841
2,"p8c059.AF138484_PBMC_1704",1704,0.09441,-521.539325847876,-0.155869493678385
2,"p8c095.AF138530_PBMC_2799",2799,0.10536,233.431829541307,0.0697644439752861
2,"p8c081.AF138512_PBMC_2373",2373,0.13237,-1031.30598716538,-0.308220558029102
2,"p8c081.AF138510_PBMC_2373",2373,0.12406,-773.256699611413,-0.231098834313034
2,"p8c070.AF138505_PBMC_2038",2038,0.1283,-1239.92083670273,-0.370568092260229
2,"p8c070.AF138500_PBMC_2038",2038,0.14444,-1741.11403780031,-0.520356855289992
2,"p8c081.AF138518_PBMC_2373",2373,0.14704,-1486.85148035631,-0.444366850076601
2,"p8c095.AF138522_PBMC_2799",2799,0.13768,-770.196687154732,-0.230184305784439
2,"p8c081.AF138514_PBMC_2373",2373,0.13593,-1141.85417774204,-0.341259467346696
2,"p8c081.AF138516_PBMC_2373",2373,0.12628,-842.194054409223,-0.251701749674006
2,"p8c081.AF138507_PBMC_2373",2373,0.1282,-901.815550450571,-0.269520487283494
2,"p8c081.AF138517_PBMC_2373",2373,0.16431,-2023.13441610323,-0.604642682636949
2,"p8c070.AF138502_PBMC_2038",2038,0.11225,-741.522393232075,-0.22161458255591
2,"p8c070.AF138501_PBMC_2038",2038,0.12832,-1240.54189395316,-0.370753704110327
2,"p8c070.AF138499_PBMC_2038",2038,0.13036,-1303.88973349709,-0.389686112820409
2,"p8c081.AF138508_PBMC_2373",2373,0.13789,-1202.71778828425,-0.359449428656382
2,"p8c081.AF138513_PBMC_2373",2373,0.11264,-418.633009615473,-0.125114467906597
2,"p8c081.AF138509_PBMC_2373",2373,0.1208,-672.024367791206,-0.200844102746924
2,"p8c095.AF138526_PBMC_2799",2799,0.12151,-268.071900181496,-0.0801171249795267
2,"p8c095.AF138525_PBMC_2799",2799,0.13378,-649.090523320741,-0.193989995015165
2,"p8c095.AF138521_PBMC_2799",2799,0.13378,-649.090523320741,-0.193989995015165
2,"p8c095.AF138529_PBMC_2799",2799,0.14005,-843.791971330772,-0.252179310021151
2,"p8c095.AF138520_PBMC_2799",2799,0.11901,-190.439743877656,-0.0569156437171717
2,"p8c095.AF138527_PBMC_2799",2799,0.12488,-372.720046879072,-0.111392721721181
2,"p8c095.AF138519_PBMC_2799",2799,0.13052,-547.858191500534,-0.163735263449054
2,"p8c081.AF138515_PBMC_2373",2373,0.09056,267.014194860038,0.0798010146025217
2,"p8c081.AF138511_PBMC_2373",2373,0.08906,313.593488642342,0.0937219033599347
2,"p8c095.AF138528_PBMC_2799",2799,0.11093,60.4673852963524,0.0180715437227592
2,"p8c046.AF138465_PBMC_1308",1308,0.04777,530.766182156557,0.158627071774225
2,"p8c046.AF138462_PBMC_1308",1308,0.05649,259.985220968764,0.077700305131131
2,"p8c041.AF138459_PBMC_1156",1156,0.04926,332.497416999469,0.0993716129705525
2,"p8c035.AF138449_PBMC_974",974,0.04771,198.629353907849,0.059363225913882
2,"p8c041.AF138455_PBMC_1156",1156,0.02948,946.723037675448,0.282941732718305
2,"p8c035.AF138451_PBMC_974",974,0.02782,816.270789461197,0.243954210837178
2,"p8c035.AF138448_PBMC_974",974,0.0333,646.101102843181,0.193096563910096
2,"p8c065.AF138496_PBMC_1886",1886,0.07409,291.454840589734,0.0871054514613669
2,"p8c065.AF138494_PBMC_1886",1886,0.07166,366.913296517065,0.109657291248376
2,"p8c029.AF138438_PBMC_791",791,0.03517,405.032249927909,0.121049686170923
2,"p8c059.AF138482_PBMC_1704",1704,0.076,50.1438731735998,0.0149862143375971
2,"p8c041.AF138460_PBMC_1156",1156,0.06539,-168.385255472904,-0.0503243441341614
2,"p8c041.AF138458_PBMC_1156",1156,0.06327,-102.553186927249,-0.0306494880236846
2,"p8c053.AF138470_PBMC_1521",1521,0.07485,-97.145334926634,-0.0290332740366509
2,"p8c059.AF138483_PBMC_1704",1704,0.0749,84.3020219472896,0.0251948660930334
2,"p8c059.AF138478_PBMC_1704",1704,0.07279,149.82356186773,0.0447769162784608
2,"p8c059.AF138481_PBMC_1704",1704,0.08262,-155.426076718968,-0.0464513080451188
2,"p8c095.AF138523_PBMC_2799",2799,0.11262,7.98804763495673,0.00238734238940727
2,"p8c065.AF138491_PBMC_1886",1886,0.08115,72.2216311876905,0.0215844683764765
2,"p8c065.AF138489_PBMC_1886",1886,0.08457,-33.979158635962,-0.010155157990425
2,"p8c065.AF138493_PBMC_1886",1886,0.08424,-23.7317140038544,-0.00709256246379392
2,"p8c065.AF138487_PBMC_1886",1886,0.09577,-381.771218877163,-0.114097794045775
2,"p8c065.AF138488_PBMC_1886",1886,0.08824,-147.943164089998,-0.0442149324835618
2,"p8c070.AF138504_PBMC_2038",2038,0.0953,-215.176373492041,-0.0643085395971433
2,"p8c065.AF138492_PBMC_1886",1886,0.08159,58.5583716782144,0.017501007674302
2,"p8c046.AF138463_PBMC_1308",1308,0.07454,-300.518947544958,-0.0898143895830717
2,"p8c041.AF138454_PBMC_1156",1156,0.05712,88.4219175801968,0.0264261558817085
2,"p8c041.AF138453_PBMC_1156",1156,0.05922,23.2109062849718,0.00693691162133048
2,"p8c041.AF138456_PBMC_1156",1156,0.04588,437.45609232226,0.130740015637256
2,"p8c035.AF138447_PBMC_974",974,0.02592,875.271228252116,0.261587336596568
2,"p8c035.AF138445_PBMC_974",974,0.04718,215.087371044263,0.0642819399415012
2,"p8c035.AF138452_PBMC_974",974,0.04563,263.219307952644,0.0786668583241613
2,"p8c035.AF138446_PBMC_974",974,0.04563,263.219307952644,0.0786668583241613
2,"p8c041.AF138457_PBMC_1156",1156,0.02729,1014.72880659761,0.303266230304128
2,"p8c029.AF138443_PBMC_791",791,0.03338,460.616873841458,0.137661946754769
2,"p8c029.AF138442_PBMC_791",791,0.03343,459.064230715381,0.137197917129522
2,"p8c035.AF138450_PBMC_974",974,0.03036,737.396518656496,0.220381505874625
2,"p8c017.AF138431_PBMC_426",426,0.00762,895.538612396222,0.267644534487813
2,"p8c017.AF138429_PBMC_426",426,0.01324,721.02152502519,0.215487604610039
2,"p8c017.AF138433_PBMC_426",426,0.01327,720.089939149544,0.215209186834891
2,"p8c010.AF138421_PBMC_213",213,0.00627,724.459976800295,0.216515235146532
2,"p8c010.AF138427_PBMC_213",213,0.00465,774.765614085183,0.231549795004538
3,"p9c111.AF138599_PBMC_3286",3286,0.173758356214,151.456328834083,0.0321222330507069
3,"p9c117.AF138649_PBMC_3468",3468,0.1630191932945,-353.410611273377,-0.0749545304927629
3,"p9c129.AF138651_PBMC_3833",3833,0.1589133034045,-251.019535851807,-0.053238501771327
3,"p9c117.AF138609_PBMC_3468",3468,0.1429090808335,-1639.63482770859,-0.347748637902139
3,"p9c111.AF138600_PBMC_3286",3286,0.1639711823925,-474.522267958313,-0.100640990022972
3,"p9c134.AF138636_PBMC_3985",3985,0.1467541400725,-876.708390627697,-0.185940273728037
3,"p9c134.AF138641_PBMC_3985",3985,0.1459609360085,-927.440989844643,-0.196700103890698
3,"p9c129.AF138629_PBMC_3833",3833,0.1539786084785,-566.638064930165,-0.12017774441785
3,"p9c129.AF138624_PBMC_3833",3833,0.1536032195815,-590.647592019517,-0.125269902867342
3,"p9c129.AF138627_PBMC_3833",3833,0.1516771836925,-713.835068318293,-0.151396621064325
3,"p9c129.AF138628_PBMC_3833",3833,0.140109934754,-1453.66562526255,-0.308306601328217
3,"p9c122.AF138622_PBMC_3620",3620,0.142120942298,-1538.04344040192,-0.326202214295211
3,"p9c122.AF138616_PBMC_3620",3620,0.135904622494,-1935.63351278548,-0.410526725935415
3,"p9c134.AF138642_PBMC_3985",3985,0.150394916168,-643.847714699998,-0.136553067804878
3,"p9c111.AF138603_PBMC_3286",3286,0.197298101948,1657.03672131154,0.35143938946162
3,"p9c117.AF138607_PBMC_3468",3468,0.173444007418,313.350870219338,0.0664582969712275
3,"p9c117.AF138610_PBMC_3468",3468,0.165597952588,-188.47554897129,-0.0399736052961378
3,"p9c129.AF138623_PBMC_3833",3833,0.135845533931,-1726.41276269233,-0.366153290072605
3,"p9c129.AF138633_PBMC_3833",3833,0.139892722665,-1467.5583098269,-0.311253087980254
3,"p9c129.AF138632_PBMC_3833",3833,0.139892722665,-1467.5583098269,-0.311253087980254
3,"p9c122.AF138617_PBMC_3620",3620,0.141917622831,-1551.04756569636,-0.328960247231465
3,"p9c122.AF138615_PBMC_3620",3620,0.139887270926,-1680.90699801733,-0.356502014425733
3,"p9c129.AF138626_PBMC_3833",3833,0.1358616260535,-1725.38352540221,-0.365935000085305
3,"p9c129.AF138631_PBMC_3833",3833,0.129859737395,-2109.25877979881,-0.447350748631773
3,"p9c134.AF138643_PBMC_3985",3985,0.159004526589,-93.1849852379419,-0.0197635175478138
3,"p9c134.AF138635_PBMC_3985",3985,0.144082799754,-1047.56484976774,-0.222177062517017
3,"p9c134.AF138638_PBMC_3985",3985,0.1624971616785,130.200728790174,0.0276141524475449
3,"p9c134.AF138637_PBMC_3985",3985,0.177151670985,1067.48960703736,0.226402885904
3,"p9c134.AF138640_PBMC_3985",3985,0.150395505604,-643.810014917926,-0.136545072092879
3,"p9c134.AF138634_PBMC_3985",3985,0.143740641519,-1069.44897441215,-0.226818446322832
3,"p9c129.AF138630_PBMC_3833",3833,0.1437754042285,-1219.22558362433,-0.258584429188618
3,"p9c129.AF138625_PBMC_3833",3833,0.143764775138,-1219.90541043417,-0.258728613029516
3,"p9c134.AF138639_PBMC_3985",3985,0.122275711463,-2442.32607272065,-0.517990683503849
3,"p9c122.AF138613_PBMC_3620",3620,0.132375573441,-2161.34823028193,-0.458398352127662
3,"p9c122.AF138618_PBMC_3620",3620,0.1364600063385,-1900.11167512306,-0.402992932157594
3,"p9c122.AF138621_PBMC_3620",3620,0.1323582196575,-2162.45816224416,-0.458633756573522
3,"p9c122.AF138619_PBMC_3620",3620,0.128340502859,-2419.4276173395,-0.51313417122789
3,"p9c117.AF138608_PBMC_3468",3468,0.130348200613,-2443.01712358988,-0.51813724784515
3,"p9c117.AF138612_PBMC_3468",3468,0.130353799567,-2442.65901966404,-0.518061297913899
3,"p9c122.AF138614_PBMC_3620",3620,0.1283771840115,-2417.08152470955,-0.512636590606479
3,"p9c122.AF138620_PBMC_3620",3620,0.134376115028,-2033.39543836317,-0.431260962537258
3,"p9c117.AF138605_PBMC_3468",3468,0.130371698484,-2441.51422146671,-0.517818498720404
3,"p9c104.AF138596_PBMC_3073",3073,0.1075365541575,-4297.0289587909,-0.911352907484814
3,"p9c086.AF138583_PBMC_2525",2525,0.1097553522215,-4703.11668421606,-0.997479678518782
3,"p9c086.AF138589_PBMC_2525",2525,0.0954401226705,-5618.70554270868,-1.19166607480566
3,"p9c104.AF138593_PBMC_3073",3073,0.1094054343075,-4177.49711076137,-0.886001508114818
3,"p9c104.AF138592_PBMC_3073",3073,0.1151004129375,-3813.25153828172,-0.808749000696017
3,"p9c111.AF138647_PBMC_3286",3286,0.12502426459,-2965.53115367372,-0.628956766420726
3,"p9c111.AF138648_PBMC_3286",3286,0.1289560023835,-2714.0608363157,-0.57562265881563
3,"p9c104.AF138645_PBMC_3073",3073,0.11743264786,-3664.08394702369,-0.777112183886255
3,"p9c117.AF138611_PBMC_3468",3468,0.1443180856395,-1549.51618187478,-0.328635457449583
3,"p9c104.AF138644_PBMC_3073",3073,0.1197042797425,-3518.79247022245,-0.746297448615578
3,"p9c117.AF138650_PBMC_3468",3468,0.1387400374985,-1906.28298829168,-0.404301800273952
3,"p9c117.AF138606_PBMC_3468",3468,0.1198628189845,-3113.6524467536,-0.660371674815186
3,"p9c111.AF138601_PBMC_3286",3286,0.0998054070595,-4578.50598558799,-0.971051110411027
3,"p9c104.AF138646_PBMC_3073",3073,0.1157660045295,-3770.6809148928,-0.799720236456586
3,"p9c039.AF138567_PBMC_1095",1095,0.049641486692,-9977.94399373613,-2.11621293610522
3,"p9c086.AF138590_PBMC_2525",2525,0.0645352394815,-7595.3533233157,-1.61089147896409
3,"p9c039.AF138559_PBMC_1095",1095,0.0497871761805,-9968.62582863128,-2.11423665506496
3,"p9c039.AF138560_PBMC_1095",1095,0.0674494974835,-8838.96007353244,-1.87464688728154
3,"p9c039.AF138565_PBMC_1095",1095,0.0521103465915,-9820.03799515552,-2.08272279854836
3,"p9c063.AF138575_PBMC_1825",1825,0.0227239411295,-10969.5653430264,-2.32652499321875
3,"p9c063.AF138576_PBMC_1825",1825,0.0369216948835,-10061.4901279925,-2.13393215864104
3,"p9c063.AF138579_PBMC_1825",1825,0.0288928174455,-10575.0097123097,-2.24284405351214
3,"p9c017.AF138550_PBMC_426",426,0.031496195152,-11807.5000790532,-2.50424179831458
3,"p9c039.AF138563_PBMC_1095",1095,0.018442746098,-11973.3866225183,-2.53942452227324
3,"p9c003.AF138536_PBMC_0",0,0.0129282656925,-13421.0876952929,-2.8464661071671
3,"p9c017.AF138552_PBMC_426",426,0.015044812931,-12859.7152890635,-2.72740515144508
3,"p9c063.AF138574_PBMC_1825",1825,0.0214990391035,-11047.908945115,-2.34314081550689
3,"p9c009.AF138544_PBMC_183",183,0.0235964908585,-12555.757868371,-2.66293910251772
3,"p9c003.AF138531_PBMC_0",0,0.017171214172,-13149.7126299369,-2.78891041992299
3,"p9c003.AF138540_PBMC_0",0,0.0193291759715,-13011.6913866424,-2.75963762176933
